2026_07_20_23_19_21 [Epoch] 000 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 1.57, "MR-full-R1@0.5": 1.57, "MR-full-R1@0.7": 0.0, "MR-full-mAP": 1.5, "MR-full-mAP@0.5": 3.52, "MR-full-mAP@0.75": 1.33, "MR-full-mIoU": 1.1, "GMR-TPR": 100.0, "GMR-TNR": 0.0, "GMR-BalancedAcc": 50.0}, "full": {"MR-mIoU": 1.1, "MR-mAP": {"0.5": 3.52, "0.55": 2.69, "0.6": 2.15, "0.65": 1.64, "0.7": 1.33, "0.75": 1.33, "0.8": 0.74, "0.85": 0.74, "0.9": 0.45, "0.95": 0.45, "average": 1.5}, "MR-R1": {"0.3": 1.57, "0.35": 1.57, "0.4": 1.57, "0.45": 1.57, "0.5": 1.57, "0.55": 0.78, "0.6": 0.39, "0.65": 0.39, "0.7": 0.0, "0.75": 0.0, "0.8": 0.0, "0.85": 0.0, "0.9": 0.0, "0.95": 0.0}}}
2026_07_21_00_35_54 [Epoch] 177 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 47.84, "MR-full-R1@0.5": 37.65, "MR-full-R1@0.7": 21.96, "MR-full-mAP": 23.95, "MR-full-mAP@0.5": 45.75, "MR-full-mAP@0.75": 26.39, "MR-full-mIoU": 32.23, "GMR-TPR": 89.8, "GMR-TNR": 36.19, "GMR-BalancedAcc": 63.0}, "full": {"MR-mIoU": 32.23, "MR-mAP": {"0.5": 45.75, "0.55": 39.65, "0.6": 37.74, "0.65": 31.9, "0.7": 27.62, "0.75": 26.39, "0.8": 12.48, "0.85": 7.31, "0.9": 5.34, "0.95": 5.34, "average": 23.95}, "MR-R1": {"0.3": 47.84, "0.35": 45.1, "0.4": 44.31, "0.45": 41.96, "0.5": 37.65, "0.55": 33.33, "0.6": 30.59, "0.65": 26.27, "0.7": 21.96, "0.75": 21.18, "0.8": 9.02, "0.85": 4.31, "0.9": 2.75, "0.95": 2.75}}}
2026_07_21_00_36_20 [Epoch] 178 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 38.43, "MR-full-R1@0.7": 24.31, "MR-full-mAP": 24.94, "MR-full-mAP@0.5": 45.99, "MR-full-mAP@0.75": 28.86, "MR-full-mIoU": 32.99, "GMR-TPR": 78.82, "GMR-TNR": 42.38, "GMR-BalancedAcc": 60.6}, "full": {"MR-mIoU": 32.99, "MR-mAP": {"0.5": 45.99, "0.55": 40.51, "0.6": 38.63, "0.65": 33.29, "0.7": 30.2, "0.75": 28.86, "0.8": 14.42, "0.85": 7.19, "0.9": 5.17, "0.95": 5.17, "average": 24.94}, "MR-R1": {"0.3": 48.63, "0.35": 45.49, "0.4": 43.53, "0.45": 41.57, "0.5": 38.43, "0.55": 34.12, "0.6": 31.76, "0.65": 27.84, "0.7": 24.31, "0.75": 23.53, "0.8": 10.98, "0.85": 4.31, "0.9": 2.75, "0.95": 2.75}}}
2026_07_21_00_36_46 [Epoch] 179 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.2, "MR-full-R1@0.5": 39.22, "MR-full-R1@0.7": 21.96, "MR-full-mAP": 24.53, "MR-full-mAP@0.5": 47.15, "MR-full-mAP@0.75": 27.44, "MR-full-mIoU": 33.38, "GMR-TPR": 80.39, "GMR-TNR": 42.38, "GMR-BalancedAcc": 61.39}, "full": {"MR-mIoU": 33.38, "MR-mAP": {"0.5": 47.15, "0.55": 40.57, "0.6": 38.54, "0.65": 32.36, "0.7": 28.66, "0.75": 27.44, "0.8": 12.24, "0.85": 7.48, "0.9": 5.61, "0.95": 5.22, "average": 24.53}, "MR-R1": {"0.3": 50.2, "0.35": 46.67, "0.4": 45.88, "0.45": 43.53, "0.5": 39.22, "0.55": 34.12, "0.6": 30.98, "0.65": 25.88, "0.7": 21.96, "0.75": 21.18, "0.8": 8.63, "0.85": 5.1, "0.9": 3.92, "0.95": 3.53}}}
2026_07_21_00_37_11 [Epoch] 180 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 38.04, "MR-full-R1@0.7": 21.57, "MR-full-mAP": 24.42, "MR-full-mAP@0.5": 46.02, "MR-full-mAP@0.75": 26.88, "MR-full-mIoU": 32.85, "GMR-TPR": 78.82, "GMR-TNR": 42.38, "GMR-BalancedAcc": 60.6}, "full": {"MR-mIoU": 32.85, "MR-mAP": {"0.5": 46.02, "0.55": 39.81, "0.6": 37.86, "0.65": 32.35, "0.7": 28.19, "0.75": 26.88, "0.8": 12.89, "0.85": 8.12, "0.9": 6.17, "0.95": 5.97, "average": 24.42}, "MR-R1": {"0.3": 48.63, "0.35": 45.88, "0.4": 44.71, "0.45": 42.75, "0.5": 38.04, "0.55": 33.73, "0.6": 30.98, "0.65": 25.88, "0.7": 21.57, "0.75": 20.78, "0.8": 9.8, "0.85": 5.1, "0.9": 3.53, "0.95": 3.53}}}
2026_07_21_00_37_37 [Epoch] 181 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 39.22, "MR-full-R1@0.7": 23.53, "MR-full-mAP": 24.55, "MR-full-mAP@0.5": 46.64, "MR-full-mAP@0.75": 27.54, "MR-full-mIoU": 33.48, "GMR-TPR": 79.22, "GMR-TNR": 40.48, "GMR-BalancedAcc": 59.85}, "full": {"MR-mIoU": 33.48, "MR-mAP": {"0.5": 46.64, "0.55": 40.13, "0.6": 37.95, "0.65": 32.6, "0.7": 28.78, "0.75": 27.54, "0.8": 13.11, "0.85": 7.55, "0.9": 5.81, "0.95": 5.42, "average": 24.55}, "MR-R1": {"0.3": 48.63, "0.35": 46.27, "0.4": 45.88, "0.45": 43.14, "0.5": 39.22, "0.55": 34.12, "0.6": 31.37, "0.65": 27.45, "0.7": 23.53, "0.75": 22.75, "0.8": 10.2, "0.85": 5.49, "0.9": 4.31, "0.95": 3.92}}}
2026_07_21_00_38_03 [Epoch] 182 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.8, "MR-full-R1@0.5": 38.43, "MR-full-R1@0.7": 21.18, "MR-full-mAP": 24.25, "MR-full-mAP@0.5": 46.73, "MR-full-mAP@0.75": 26.51, "MR-full-mIoU": 33.08, "GMR-TPR": 76.08, "GMR-TNR": 46.67, "GMR-BalancedAcc": 61.37}, "full": {"MR-mIoU": 33.08, "MR-mAP": {"0.5": 46.73, "0.55": 40.35, "0.6": 37.95, "0.65": 31.92, "0.7": 27.81, "0.75": 26.51, "0.8": 13.25, "0.85": 7.26, "0.9": 5.35, "0.95": 5.35, "average": 24.25}, "MR-R1": {"0.3": 49.8, "0.35": 45.88, "0.4": 44.71, "0.45": 43.14, "0.5": 38.43, "0.55": 33.73, "0.6": 30.2, "0.65": 25.49, "0.7": 21.18, "0.75": 20.39, "0.8": 10.59, "0.85": 5.1, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_38_29 [Epoch] 183 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.2, "MR-full-R1@0.5": 38.43, "MR-full-R1@0.7": 21.57, "MR-full-mAP": 23.95, "MR-full-mAP@0.5": 46.46, "MR-full-mAP@0.75": 26.35, "MR-full-mIoU": 33.28, "GMR-TPR": 84.71, "GMR-TNR": 36.19, "GMR-BalancedAcc": 60.45}, "full": {"MR-mIoU": 33.28, "MR-mAP": {"0.5": 46.46, "0.55": 40.16, "0.6": 38.34, "0.65": 31.68, "0.7": 27.6, "0.75": 26.35, "0.8": 12.46, "0.85": 6.78, "0.9": 4.92, "0.95": 4.79, "average": 23.95}, "MR-R1": {"0.3": 50.2, "0.35": 45.49, "0.4": 45.1, "0.45": 43.53, "0.5": 38.43, "0.55": 34.12, "0.6": 30.98, "0.65": 25.49, "0.7": 21.57, "0.75": 20.78, "0.8": 9.41, "0.85": 4.31, "0.9": 3.14, "0.95": 3.14}}}
2026_07_21_00_38_54 [Epoch] 184 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.02, "MR-full-R1@0.5": 40.0, "MR-full-R1@0.7": 20.39, "MR-full-mAP": 24.44, "MR-full-mAP@0.5": 47.46, "MR-full-mAP@0.75": 26.98, "MR-full-mIoU": 32.89, "GMR-TPR": 79.22, "GMR-TNR": 43.33, "GMR-BalancedAcc": 61.27}, "full": {"MR-mIoU": 32.89, "MR-mAP": {"0.5": 47.46, "0.55": 40.85, "0.6": 38.87, "0.65": 32.3, "0.7": 28.16, "0.75": 26.98, "0.8": 13.21, "0.85": 6.85, "0.9": 4.87, "0.95": 4.87, "average": 24.44}, "MR-R1": {"0.3": 49.02, "0.35": 46.67, "0.4": 45.88, "0.45": 44.31, "0.5": 40.0, "0.55": 34.51, "0.6": 31.37, "0.65": 24.71, "0.7": 20.39, "0.75": 19.61, "0.8": 9.8, "0.85": 4.71, "0.9": 3.53, "0.95": 3.53}}}
2026_07_21_00_39_20 [Epoch] 185 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.98, "MR-full-R1@0.5": 41.18, "MR-full-R1@0.7": 23.92, "MR-full-mAP": 25.02, "MR-full-mAP@0.5": 47.54, "MR-full-mAP@0.75": 27.02, "MR-full-mIoU": 34.93, "GMR-TPR": 77.25, "GMR-TNR": 49.52, "GMR-BalancedAcc": 63.39}, "full": {"MR-mIoU": 34.93, "MR-mAP": {"0.5": 47.54, "0.55": 41.05, "0.6": 39.73, "0.65": 32.37, "0.7": 28.2, "0.75": 27.02, "0.8": 15.32, "0.85": 7.66, "0.9": 5.64, "0.95": 5.64, "average": 25.02}, "MR-R1": {"0.3": 50.98, "0.35": 47.84, "0.4": 47.06, "0.45": 45.49, "0.5": 41.18, "0.55": 35.69, "0.6": 33.73, "0.65": 28.24, "0.7": 23.92, "0.75": 23.14, "0.8": 12.55, "0.85": 5.88, "0.9": 4.31, "0.95": 4.31}}}
2026_07_21_00_39_46 [Epoch] 186 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.2, "MR-full-R1@0.5": 38.82, "MR-full-R1@0.7": 23.14, "MR-full-mAP": 24.39, "MR-full-mAP@0.5": 46.53, "MR-full-mAP@0.75": 27.03, "MR-full-mIoU": 33.63, "GMR-TPR": 70.2, "GMR-TNR": 57.62, "GMR-BalancedAcc": 63.91}, "full": {"MR-mIoU": 33.63, "MR-mAP": {"0.5": 46.53, "0.55": 40.47, "0.6": 38.55, "0.65": 32.41, "0.7": 28.42, "0.75": 27.03, "0.8": 13.76, "0.85": 6.94, "0.9": 4.89, "0.95": 4.89, "average": 24.39}, "MR-R1": {"0.3": 50.2, "0.35": 46.67, "0.4": 45.49, "0.45": 43.53, "0.5": 38.82, "0.55": 34.51, "0.6": 32.55, "0.65": 27.45, "0.7": 23.14, "0.75": 22.35, "0.8": 10.2, "0.85": 4.71, "0.9": 3.14, "0.95": 3.14}}}
2026_07_21_00_40_12 [Epoch] 187 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.24, "MR-full-R1@0.5": 38.04, "MR-full-R1@0.7": 20.39, "MR-full-mAP": 23.62, "MR-full-mAP@0.5": 45.93, "MR-full-mAP@0.75": 25.61, "MR-full-mIoU": 32.4, "GMR-TPR": 78.04, "GMR-TNR": 46.67, "GMR-BalancedAcc": 62.35}, "full": {"MR-mIoU": 32.4, "MR-mAP": {"0.5": 45.93, "0.55": 39.64, "0.6": 37.11, "0.65": 30.92, "0.7": 26.78, "0.75": 25.61, "0.8": 11.76, "0.85": 7.09, "0.9": 5.69, "0.95": 5.69, "average": 23.62}, "MR-R1": {"0.3": 48.24, "0.35": 45.1, "0.4": 44.31, "0.45": 42.35, "0.5": 38.04, "0.55": 33.73, "0.6": 30.2, "0.65": 24.71, "0.7": 20.39, "0.75": 19.61, "0.8": 8.24, "0.85": 4.31, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_40_37 [Epoch] 188 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.98, "MR-full-R1@0.5": 39.61, "MR-full-R1@0.7": 21.96, "MR-full-mAP": 24.81, "MR-full-mAP@0.5": 47.08, "MR-full-mAP@0.75": 27.59, "MR-full-mIoU": 33.73, "GMR-TPR": 73.73, "GMR-TNR": 45.71, "GMR-BalancedAcc": 59.72}, "full": {"MR-mIoU": 33.73, "MR-mAP": {"0.5": 47.08, "0.55": 40.87, "0.6": 38.73, "0.65": 32.88, "0.7": 28.77, "0.75": 27.59, "0.8": 13.59, "0.85": 7.65, "0.9": 5.47, "0.95": 5.47, "average": 24.81}, "MR-R1": {"0.3": 50.98, "0.35": 47.06, "0.4": 45.49, "0.45": 43.53, "0.5": 39.61, "0.55": 34.51, "0.6": 31.76, "0.65": 26.27, "0.7": 21.96, "0.75": 21.18, "0.8": 9.41, "0.85": 4.71, "0.9": 3.14, "0.95": 3.14}}}
2026_07_21_00_41_03 [Epoch] 189 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.02, "MR-full-R1@0.5": 38.82, "MR-full-R1@0.7": 21.18, "MR-full-mAP": 24.38, "MR-full-mAP@0.5": 45.96, "MR-full-mAP@0.75": 26.91, "MR-full-mIoU": 33.11, "GMR-TPR": 83.92, "GMR-TNR": 42.38, "GMR-BalancedAcc": 63.15}, "full": {"MR-mIoU": 33.11, "MR-mAP": {"0.5": 45.96, "0.55": 39.98, "0.6": 38.2, "0.65": 32.3, "0.7": 28.22, "0.75": 26.91, "0.8": 13.0, "0.85": 7.83, "0.9": 5.71, "0.95": 5.71, "average": 24.38}, "MR-R1": {"0.3": 49.02, "0.35": 46.67, "0.4": 45.49, "0.45": 43.14, "0.5": 38.82, "0.55": 34.12, "0.6": 31.37, "0.65": 25.49, "0.7": 21.18, "0.75": 20.39, "0.8": 9.41, "0.85": 5.49, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_41_30 [Epoch] 190 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.59, "MR-full-R1@0.5": 40.0, "MR-full-R1@0.7": 23.14, "MR-full-mAP": 25.04, "MR-full-mAP@0.5": 47.14, "MR-full-mAP@0.75": 28.21, "MR-full-mIoU": 34.07, "GMR-TPR": 80.0, "GMR-TNR": 47.14, "GMR-BalancedAcc": 63.57}, "full": {"MR-mIoU": 34.07, "MR-mAP": {"0.5": 47.14, "0.55": 40.94, "0.6": 39.1, "0.65": 32.89, "0.7": 29.38, "0.75": 28.21, "0.8": 14.57, "0.85": 7.44, "0.9": 5.36, "0.95": 5.36, "average": 25.04}, "MR-R1": {"0.3": 50.59, "0.35": 47.45, "0.4": 45.88, "0.45": 43.53, "0.5": 40.0, "0.55": 35.29, "0.6": 32.55, "0.65": 27.06, "0.7": 23.14, "0.75": 22.35, "0.8": 11.37, "0.85": 5.49, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_41_55 [Epoch] 191 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.98, "MR-full-R1@0.5": 40.0, "MR-full-R1@0.7": 21.96, "MR-full-mAP": 24.98, "MR-full-mAP@0.5": 46.93, "MR-full-mAP@0.75": 27.21, "MR-full-mIoU": 34.14, "GMR-TPR": 76.86, "GMR-TNR": 46.67, "GMR-BalancedAcc": 61.76}, "full": {"MR-mIoU": 34.14, "MR-mAP": {"0.5": 46.93, "0.55": 40.36, "0.6": 38.58, "0.65": 32.62, "0.7": 28.39, "0.75": 27.21, "0.8": 13.51, "0.85": 8.75, "0.9": 6.71, "0.95": 6.71, "average": 24.98}, "MR-R1": {"0.3": 50.98, "0.35": 47.06, "0.4": 46.27, "0.45": 45.1, "0.5": 40.0, "0.55": 34.9, "0.6": 32.55, "0.65": 26.67, "0.7": 21.96, "0.75": 21.18, "0.8": 10.2, "0.85": 6.67, "0.9": 5.1, "0.95": 5.1}}}
2026_07_21_00_42_21 [Epoch] 192 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.98, "MR-full-R1@0.5": 40.0, "MR-full-R1@0.7": 22.75, "MR-full-mAP": 24.87, "MR-full-mAP@0.5": 46.73, "MR-full-mAP@0.75": 27.72, "MR-full-mIoU": 33.97, "GMR-TPR": 79.22, "GMR-TNR": 41.9, "GMR-BalancedAcc": 60.56}, "full": {"MR-mIoU": 33.97, "MR-mAP": {"0.5": 46.73, "0.55": 40.16, "0.6": 38.02, "0.65": 32.72, "0.7": 28.9, "0.75": 27.72, "0.8": 13.71, "0.85": 8.55, "0.9": 6.3, "0.95": 5.91, "average": 24.87}, "MR-R1": {"0.3": 50.98, "0.35": 46.67, "0.4": 45.88, "0.45": 43.92, "0.5": 40.0, "0.55": 34.51, "0.6": 31.76, "0.65": 27.06, "0.7": 22.75, "0.75": 21.96, "0.8": 9.8, "0.85": 5.88, "0.9": 4.31, "0.95": 3.92}}}
2026_07_21_00_42_48 [Epoch] 193 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.02, "MR-full-R1@0.5": 38.82, "MR-full-R1@0.7": 21.57, "MR-full-mAP": 24.13, "MR-full-mAP@0.5": 46.33, "MR-full-mAP@0.75": 26.39, "MR-full-mIoU": 33.26, "GMR-TPR": 88.63, "GMR-TNR": 32.38, "GMR-BalancedAcc": 60.5}, "full": {"MR-mIoU": 33.26, "MR-mAP": {"0.5": 46.33, "0.55": 39.54, "0.6": 37.52, "0.65": 31.45, "0.7": 27.55, "0.75": 26.39, "0.8": 13.27, "0.85": 7.8, "0.9": 5.78, "0.95": 5.65, "average": 24.13}, "MR-R1": {"0.3": 49.02, "0.35": 46.27, "0.4": 45.49, "0.45": 43.53, "0.5": 38.82, "0.55": 33.73, "0.6": 30.98, "0.65": 26.27, "0.7": 21.57, "0.75": 20.78, "0.8": 9.8, "0.85": 5.88, "0.9": 4.31, "0.95": 4.31}}}
2026_07_21_00_43_13 [Epoch] 194 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.8, "MR-full-R1@0.5": 38.82, "MR-full-R1@0.7": 21.18, "MR-full-mAP": 23.9, "MR-full-mAP@0.5": 46.55, "MR-full-mAP@0.75": 25.57, "MR-full-mIoU": 32.94, "GMR-TPR": 77.25, "GMR-TNR": 47.62, "GMR-BalancedAcc": 62.44}, "full": {"MR-mIoU": 32.94, "MR-mAP": {"0.5": 46.55, "0.55": 40.13, "0.6": 37.95, "0.65": 31.13, "0.7": 26.99, "0.75": 25.57, "0.8": 12.56, "0.85": 7.24, "0.9": 5.44, "0.95": 5.44, "average": 23.9}, "MR-R1": {"0.3": 49.8, "0.35": 45.88, "0.4": 45.1, "0.45": 43.53, "0.5": 38.82, "0.55": 34.12, "0.6": 31.37, "0.65": 25.88, "0.7": 21.18, "0.75": 20.39, "0.8": 9.41, "0.85": 5.1, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_43_39 [Epoch] 195 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.8, "MR-full-R1@0.5": 38.82, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 23.89, "MR-full-mAP@0.5": 46.45, "MR-full-mAP@0.75": 25.61, "MR-full-mIoU": 33.59, "GMR-TPR": 80.78, "GMR-TNR": 46.19, "GMR-BalancedAcc": 63.49}, "full": {"MR-mIoU": 33.59, "MR-mAP": {"0.5": 46.45, "0.55": 40.23, "0.6": 38.39, "0.65": 31.14, "0.7": 26.92, "0.75": 25.61, "0.8": 12.18, "0.85": 7.38, "0.9": 5.31, "0.95": 5.31, "average": 23.89}, "MR-R1": {"0.3": 49.8, "0.35": 46.27, "0.4": 45.49, "0.45": 43.53, "0.5": 38.82, "0.55": 34.51, "0.6": 32.55, "0.65": 27.06, "0.7": 22.35, "0.75": 21.57, "0.8": 9.41, "0.85": 5.1, "0.9": 3.53, "0.95": 3.53}}}
2026_07_21_00_44_05 [Epoch] 196 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 53.33, "MR-full-R1@0.5": 40.39, "MR-full-R1@0.7": 25.1, "MR-full-mAP": 24.94, "MR-full-mAP@0.5": 46.81, "MR-full-mAP@0.75": 27.57, "MR-full-mIoU": 35.74, "GMR-TPR": 76.86, "GMR-TNR": 50.0, "GMR-BalancedAcc": 63.43}, "full": {"MR-mIoU": 35.74, "MR-mAP": {"0.5": 46.81, "0.55": 40.37, "0.6": 38.79, "0.65": 33.0, "0.7": 28.74, "0.75": 27.57, "0.8": 14.35, "0.85": 8.28, "0.9": 5.74, "0.95": 5.74, "average": 24.94}, "MR-R1": {"0.3": 53.33, "0.35": 49.41, "0.4": 47.84, "0.45": 45.88, "0.5": 40.39, "0.55": 36.08, "0.6": 34.12, "0.65": 29.8, "0.7": 25.1, "0.75": 24.31, "0.8": 11.37, "0.85": 6.67, "0.9": 4.71, "0.95": 4.71}}}
2026_07_21_00_44_32 [Epoch] 197 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 50.59, "MR-full-R1@0.5": 39.22, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 24.46, "MR-full-mAP@0.5": 45.76, "MR-full-mAP@0.75": 26.75, "MR-full-mIoU": 34.26, "GMR-TPR": 79.61, "GMR-TNR": 48.57, "GMR-BalancedAcc": 64.09}, "full": {"MR-mIoU": 34.26, "MR-mAP": {"0.5": 45.76, "0.55": 40.1, "0.6": 38.82, "0.65": 32.02, "0.7": 27.93, "0.75": 26.75, "0.8": 13.34, "0.85": 7.91, "0.9": 5.98, "0.95": 5.98, "average": 24.46}, "MR-R1": {"0.3": 50.59, "0.35": 47.06, "0.4": 46.67, "0.45": 44.71, "0.5": 39.22, "0.55": 35.29, "0.6": 33.33, "0.65": 27.06, "0.7": 22.35, "0.75": 21.57, "0.8": 10.59, "0.85": 6.27, "0.9": 4.71, "0.95": 4.71}}}
2026_07_21_00_44_57 [Epoch] 198 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 51.37, "MR-full-R1@0.5": 40.39, "MR-full-R1@0.7": 23.53, "MR-full-mAP": 24.81, "MR-full-mAP@0.5": 46.97, "MR-full-mAP@0.75": 26.63, "MR-full-mIoU": 34.62, "GMR-TPR": 81.57, "GMR-TNR": 37.62, "GMR-BalancedAcc": 59.59}, "full": {"MR-mIoU": 34.62, "MR-mAP": {"0.5": 46.97, "0.55": 40.91, "0.6": 39.35, "0.65": 33.04, "0.7": 28.2, "0.75": 26.63, "0.8": 13.29, "0.85": 8.17, "0.9": 5.78, "0.95": 5.78, "average": 24.81}, "MR-R1": {"0.3": 51.37, "0.35": 47.45, "0.4": 46.67, "0.45": 44.71, "0.5": 40.39, "0.55": 36.08, "0.6": 33.73, "0.65": 29.02, "0.7": 23.53, "0.75": 22.35, "0.8": 10.2, "0.85": 6.27, "0.9": 4.31, "0.95": 4.31}}}
2026_07_21_00_45_23 [Epoch] 199 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 48.63, "MR-full-R1@0.5": 38.43, "MR-full-R1@0.7": 22.75, "MR-full-mAP": 24.46, "MR-full-mAP@0.5": 46.58, "MR-full-mAP@0.75": 27.02, "MR-full-mIoU": 32.63, "GMR-TPR": 76.86, "GMR-TNR": 51.9, "GMR-BalancedAcc": 64.38}, "full": {"MR-mIoU": 32.63, "MR-mAP": {"0.5": 46.58, "0.55": 40.67, "0.6": 38.83, "0.65": 32.67, "0.7": 28.52, "0.75": 27.02, "0.8": 13.07, "0.85": 7.19, "0.9": 5.04, "0.95": 5.04, "average": 24.46}, "MR-R1": {"0.3": 48.63, "0.35": 45.49, "0.4": 44.31, "0.45": 42.75, "0.5": 38.43, "0.55": 34.12, "0.6": 31.76, "0.65": 27.06, "0.7": 22.75, "0.75": 21.57, "0.8": 9.8, "0.85": 4.71, "0.9": 3.14, "0.95": 3.14}}}
2026_07_21_00_45_49 [Epoch] 200 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 52.55, "MR-full-R1@0.5": 40.0, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 24.5, "MR-full-mAP@0.5": 47.39, "MR-full-mAP@0.75": 26.8, "MR-full-mIoU": 34.42, "GMR-TPR": 79.22, "GMR-TNR": 41.9, "GMR-BalancedAcc": 60.56}, "full": {"MR-mIoU": 34.42, "MR-mAP": {"0.5": 47.39, "0.55": 40.95, "0.6": 39.43, "0.65": 32.63, "0.7": 28.35, "0.75": 26.8, "0.8": 12.15, "0.85": 7.23, "0.9": 5.03, "0.95": 5.03, "average": 24.5}, "MR-R1": {"0.3": 52.55, "0.35": 47.84, "0.4": 46.67, "0.45": 44.71, "0.5": 40.0, "0.55": 35.29, "0.6": 33.33, "0.65": 27.06, "0.7": 22.35, "0.75": 21.18, "0.8": 9.02, "0.85": 5.49, "0.9": 3.92, "0.95": 3.92}}}
2026_07_21_00_46_16 [Epoch] 201 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.41, "MR-full-R1@0.5": 38.43, "MR-full-R1@0.7": 22.35, "MR-full-mAP": 23.99, "MR-full-mAP@0.5": 45.83, "MR-full-mAP@0.75": 26.83, "MR-full-mIoU": 32.87, "GMR-TPR": 84.71, "GMR-TNR": 40.0, "GMR-BalancedAcc": 62.35}, "full": {"MR-mIoU": 32.87, "MR-mAP": {"0.5": 45.83, "0.55": 39.62, "0.6": 37.97, "0.65": 32.29, "0.7": 28.4, "0.75": 26.83, "0.8": 12.02, "0.85": 6.95, "0.9": 4.98, "0.95": 4.98, "average": 23.99}, "MR-R1": {"0.3": 49.41, "0.35": 46.27, "0.4": 45.1, "0.45": 42.75, "0.5": 38.43, "0.55": 33.73, "0.6": 31.37, "0.65": 26.67, "0.7": 22.35, "0.75": 21.18, "0.8": 8.63, "0.85": 3.92, "0.9": 2.35, "0.95": 2.35}}}
2026_07_21_00_46_42 [Epoch] 202 [Loss] loss_overall 0.0000 [Metrics] {"brief": {"MR-full-R1@0.3": 49.02, "MR-full-R1@0.5": 38.82, "MR-full-R1@0.7": 21.96, "MR-full-mAP": 24.69, "MR-full-mAP@0.5": 46.19, "MR-full-mAP@0.75": 26.89, "MR-full-mIoU": 33.43, "GMR-TPR": 85.88, "GMR-TNR": 35.24, "GMR-BalancedAcc": 60.56}, "full": {"MR-mIoU": 33.43, "MR-mAP": {"0.5": 46.19, "0.55": 39.94, "0.6": 37.98, "0.65": 32.38, "0.7": 28.19, "0.75": 26.89, "0.8": 13.73, "0.85": 8.63, "0.9": 6.48, "0.95": 6.48, "average": 24.69}, "MR-R1": {"0.3": 49.02, "0.35": 46.27, "0.4": 45.88, "0.45": 44.31, "0.5": 38.82, "0.55": 34.51, "0.6": 31.76, "0.65": 26.67, "0.7": 21.96, "0.75": 21.18, "0.8": 10.59, "0.85": 6.67, "0.9": 5.1, "0.95": 5.1}}}
